canonical_name,category,tags,calories,protein_grams,fat_grams,carb_grams,vegetarian,vegan,halal,allergens,data_quality
Mixed Green Salad,veg,"high_calorie,veggies",254,5.94,23.42,6.16,unknown,unknown,unknown,unknown,corrected: Full-platter nutrition divided by 2 servings (46g fat for a green salad confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (46g fat for a green salad confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (46g fat for a green salad confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (46g fat for a green salad confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (46g fat for a green salad confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (46g fat for a green salad confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (46g fat for a green salad confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (46g fat for a green salad confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (46g fat for a green salad confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (46g fat for a green salad confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (46g fat for a green salad confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (46g fat for a green salad confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (46g fat for a green salad confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (46g fat for a green salad confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (46g fat for a green salad confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (46g fat for a green salad confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (46g fat for a green salad confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (46g fat for a green salad confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (46g fat for a green salad confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (46g fat for a green salad confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (46g fat for a green salad confirms platter-level capture)
Asian Wonton Salad,veg,"carb,veggies",472.0,10.79,30.87,43.83,unknown,unknown,unknown,unknown,complete
Chopped Mediterranean Salad,veg,"high_calorie,veggies",280,5.20,23.53,13.24,unknown,unknown,unknown,unknown,corrected: Full-platter nutrition divided by 2 servings (47g fat confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (47g fat confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (47g fat confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (47g fat confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (47g fat confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (47g fat confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (47g fat confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (47g fat confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (47g fat confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (47g fat confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (47g fat confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (47g fat confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (47g fat confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (47g fat confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (47g fat confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (47g fat confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (47g fat confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (47g fat confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (47g fat confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (47g fat confirms platter-level capture); corrected: Full-platter nutrition divided by 2 servings (47g fat confirms platter-level capture)
Chicken Noodle Soup,protein,"protein,starch",101.0,7.92,1.82,12.17,unknown,unknown,unknown,unknown,complete
Creamy Tomato Basil Soup,veg,"creamy,veggies",133.0,1.85,9.26,10.11,unknown,unknown,unknown,unknown,complete
Peanut Butter & Strawberry Preserves Sandwich,dairy,"carb,high_calorie,protein",959.0,31.84,46.55,102.89,unknown,unknown,unknown,unknown,complete
Avocado BLT Sandwich,unknown,"carb,high_calorie",716.0,8.14,61.54,33.62,unknown,unknown,unknown,unknown,complete
Tuna Salad Croissant Sandwich,protein,"carb,high_calorie,protein,starch,veggies",766.0,44.6,43.79,47.48,unknown,unknown,unknown,unknown,complete
Turkey & Provolone Sandwich,protein,"carb,high_calorie,protein",974.0,31.06,76.04,41.48,unknown,unknown,unknown,unknown,complete
Italian Sandwich,protein,"carb,high_calorie,protein",1113.0,52.33,85.06,48.8,unknown,unknown,unknown,unknown,complete
Gluten Free Turkey & Provolone Sandwich,protein,"carb,high_calorie,protein",1074.0,7.54,55.95,135.41,unknown,unknown,unknown,unknown,complete
Gluten Free Italian Sandwich,protein,"high_calorie,protein",878.0,45.07,82.2,4.74,unknown,unknown,unknown,unknown,complete
Gluten Free Avocado BLT Sandwich,sauce,,575.0,3.76,59.78,7.18,unknown,unknown,unknown,unknown,complete
1/2 Turkey & Provolone Sandwich,protein,"carb,high_calorie,protein",655.0,19.48,41.97,48.84,unknown,unknown,unknown,unknown,complete
1/2 Ham & Swiss Sandwich,protein,"carb,high_calorie,protein",560.0,22.19,30.51,50.55,unknown,unknown,unknown,unknown,complete
Chicken Caesar Salad,protein,"creamy,protein,veggies",314.0,46.18,13.2,5.15,unknown,unknown,unknown,unknown,complete
Asian Chicken Salad,protein,"protein,veggies",463.0,30.18,25.3,26.22,unknown,unknown,unknown,unknown,complete
Nut Free Asian Wonton Salad,veg,"carb,veggies",388.0,7.77,23.43,41.19,unknown,unknown,unknown,unknown,complete
BBQ Chicken Salad,protein,"carb,high_calorie,protein,veggies",314,16.51,20.02,18.39,unknown,unknown,unknown,unknown,corrected: Full-platter nutrition divided by 2 servings (scraper captured full-bowl label); corrected: Full-platter nutrition divided by 2 servings (scraper captured full-bowl label); corrected: Full-platter nutrition divided by 2 servings (scraper captured full-bowl label); corrected: Full-platter nutrition divided by 2 servings (scraper captured full-bowl label); corrected: Full-platter nutrition divided by 2 servings (scraper captured full-bowl label); corrected: Full-platter nutrition divided by 2 servings (scraper captured full-bowl label); corrected: Full-platter nutrition divided by 2 servings (scraper captured full-bowl label); corrected: Full-platter nutrition divided by 2 servings (scraper captured full-bowl label); corrected: Full-platter nutrition divided by 2 servings (scraper captured full-bowl label); corrected: Full-platter nutrition divided by 2 servings (scraper captured full-bowl label); corrected: Full-platter nutrition divided by 2 servings (scraper captured full-bowl label); corrected: Full-platter nutrition divided by 2 servings (scraper captured full-bowl label); corrected: Full-platter nutrition divided by 2 servings (scraper captured full-bowl label); corrected: Full-platter nutrition divided by 2 servings (scraper captured full-bowl label); corrected: Full-platter nutrition divided by 2 servings (scraper captured full-bowl label); corrected: Full-platter nutrition divided by 2 servings (scraper captured full-bowl label); corrected: Full-platter nutrition divided by 2 servings (scraper captured full-bowl label); corrected: Full-platter nutrition divided by 2 servings (scraper captured full-bowl label); corrected: Full-platter nutrition divided by 2 servings (scraper captured full-bowl label); corrected: Full-platter nutrition divided by 2 servings (scraper captured full-bowl label); corrected: Full-platter nutrition divided by 2 servings (scraper captured full-bowl label)
Forbidden Rice Grain Bowl with Shrimp,protein,"carb,high_calorie,protein,starch",744.0,25.01,42.33,74.86,unknown,unknown,unknown,unknown,complete
Quinoa Grain Bowl with Chicken,protein,"carb,high_calorie,protein,starch",580.0,40.37,11.45,73.91,unknown,unknown,unknown,unknown,complete
Peanut Butter and Egg Protein Box,protein,"carb,high_calorie,protein",688.0,33.54,47.59,34.25,unknown,unknown,unknown,unknown,complete
Crudite Box,unknown,"carb,high_calorie,protein",505.0,12.09,29.25,55.34,unknown,unknown,unknown,unknown,complete
Caesar Wrap,protein,"carb,creamy,high_calorie,protein",539.0,20.41,30.62,49.26,unknown,unknown,unknown,unknown,complete
Chicken Caesar Wrap,protein,"carb,creamy,high_calorie,protein",620.0,38.66,31.96,42.66,unknown,unknown,unknown,unknown,complete
Roasted Vegetable & Ricotta Cheese Wrap,dairy,protein,171.0,11.13,7.73,15.75,unknown,unknown,unknown,unknown,complete
Vegan Caesar Dressing,sauce,creamy,180.0,0.32,20.06,5.25,unknown,unknown,unknown,unknown,complete
Ranch Dressing,sauce,creamy,232.0,0.84,24.59,1.22,unknown,unknown,unknown,unknown,complete
Balsamic Vinaigrette,sauce,,354.0,0.05,39.35,1.25,unknown,unknown,unknown,unknown,complete
Red Wine Vinaigrette,sauce,,310.0,0.06,34.64,0.35,unknown,unknown,unknown,unknown,complete
Asian Salad Dressing,veg,veggies,194.0,1.46,14.83,13.53,unknown,unknown,unknown,unknown,complete
Strawberry Sensation Smoothie,beverage,"high_calorie,sugary",302.0,3.6,0.4,71.94,unknown,unknown,unknown,unknown,complete
Mango Madness Smoothie,beverage,"high_calorie,sugary",568.0,1.13,2.83,139.57,unknown,unknown,unknown,unknown,complete
Caribbean Island Smoothie,protein,"high_calorie,protein,sugary",488.0,1.65,1.94,122.55,unknown,unknown,unknown,unknown,complete
Bruin Fresh Smoothie,beverage,"high_calorie,sugary",342.0,4.9,1.08,82.02,unknown,unknown,unknown,unknown,complete
Smoothie #15: Chocolate Banana,beverage,high_calorie,575.0,15.7,4.2,123.64,unknown,unknown,unknown,unknown,complete
Smoothie #06: Alooooha,beverage,"high_calorie,sugary",369.0,3.55,1.1,88.34,unknown,unknown,unknown,unknown,complete
Café Latte,unknown,,117.0,11.49,0.28,17.05,unknown,unknown,unknown,unknown,complete
Vanilla Latte,starch,starch,378.0,8.6,0.22,70.79,unknown,unknown,unknown,unknown,complete
Mocha Latte,unknown,,119.0,10.7,0.31,18.32,unknown,unknown,unknown,unknown,complete
Caramel Latte,starch,"high_calorie,starch,sugary",500.0,7.66,3.52,94.65,unknown,unknown,unknown,unknown,complete
Chai Tea Latte,beverage,"high_calorie,sugary",300.0,0.95,0.04,59.21,unknown,unknown,unknown,unknown,complete
Brewed Coffee,beverage,sugary,70.0,2.36,0.1,14.73,unknown,unknown,unknown,unknown,complete
Espresso,unknown,,1.0,0.01,0.01,0.08,unknown,unknown,unknown,unknown,complete
Café Caramel,starch,"carb,high_calorie,starch,sugary",480.0,2.63,3.41,95.07,unknown,unknown,unknown,unknown,complete
Café Mocha,unknown,sugary,89.0,4.66,0.22,17.06,unknown,unknown,unknown,unknown,complete
Café Vanilla,starch,"carb,starch",347.0,2.59,0.09,69.28,unknown,unknown,unknown,unknown,complete
Brewed Tea,beverage,,0.0,0.0,0.0,0.0,unknown,unknown,unknown,unknown,missing
White Chocolate Latte,unknown,,307.0,13.46,0.2,65.84,unknown,unknown,unknown,unknown,complete
Cappuccino,unknown,,73.0,3.72,3.84,5.83,unknown,unknown,unknown,unknown,complete
Hot Chocolate,unknown,protein,156.0,14.44,0.39,23.71,unknown,unknown,unknown,unknown,complete
Hot Vanilla,unknown,"carb,protein",415.0,12.37,0.3,76.18,unknown,unknown,unknown,unknown,complete
Horchata Latte,unknown,sugary,31.0,0.23,0.5,5.76,unknown,unknown,unknown,unknown,complete
Tea Latte,beverage,"high_calorie,sugary",299.0,0.9,0.0,59.09,unknown,unknown,unknown,unknown,complete
Americano,unknown,,1.0,0.0,0.0,0.14,unknown,unknown,unknown,unknown,complete
Oatmeal Raisin Cookie,starch,"carb,high_calorie,starch,sugary",453.0,7.22,17.82,68.42,unknown,unknown,unknown,unknown,complete
Chocolate Croissant,starch,"carb,starch",310.0,3.99,16.96,32.92,unknown,unknown,unknown,unknown,complete
Butter Croissant,starch,"carb,starch",350.0,8.73,16.22,43.65,unknown,unknown,unknown,unknown,complete
Apple Turnover,unknown,carb,292.0,5.01,14.04,37.09,unknown,unknown,unknown,unknown,complete
Cheese Danish,dairy,"carb,high_calorie,sugary",392.0,4.9,24.47,39.15,unknown,unknown,unknown,unknown,complete
Red Velvet Cake,dessert,"carb,high_calorie,sugary",870.0,9.19,55.92,85.75,unknown,unknown,unknown,unknown,complete
Banana Walnut Muffin,dessert,"carb,high_calorie,starch,sugary",398,7.30,28.85,29.44,unknown,unknown,unknown,unknown,corrected: Full-pan nutrition divided by 2 (58g fat for a single muffin is implausible; scraper captured multi-muffin label); corrected: Full-pan nutrition divided by 2 (58g fat for a single muffin is implausible; scraper captured multi-muffin label); corrected: Full-pan nutrition divided by 2 (58g fat for a single muffin is implausible; scraper captured multi-muffin label); corrected: Full-pan nutrition divided by 2 (58g fat for a single muffin is implausible; scraper captured multi-muffin label); corrected: Full-pan nutrition divided by 2 (58g fat for a single muffin is implausible; scraper captured multi-muffin label); corrected: Full-pan nutrition divided by 2 (58g fat for a single muffin is implausible; scraper captured multi-muffin label); corrected: Full-pan nutrition divided by 2 (58g fat for a single muffin is implausible; scraper captured multi-muffin label); corrected: Full-pan nutrition divided by 2 (58g fat for a single muffin is implausible; scraper captured multi-muffin label); corrected: Full-pan nutrition divided by 2 (58g fat for a single muffin is implausible; scraper captured multi-muffin label); corrected: Full-pan nutrition divided by 2 (58g fat for a single muffin is implausible; scraper captured multi-muffin label); corrected: Full-pan nutrition divided by 2 (58g fat for a single muffin is implausible; scraper captured multi-muffin label); corrected: Full-pan nutrition divided by 2 (58g fat for a single muffin is implausible; scraper captured multi-muffin label); corrected: Full-pan nutrition divided by 2 (58g fat for a single muffin is implausible; scraper captured multi-muffin label); corrected: Full-pan nutrition divided by 2 (58g fat for a single muffin is implausible; scraper captured multi-muffin label); corrected: Full-pan nutrition divided by 2 (58g fat for a single muffin is implausible; scraper captured multi-muffin label); corrected: Full-pan nutrition divided by 2 (58g fat for a single muffin is implausible; scraper captured multi-muffin label); corrected: Full-pan nutrition divided by 2 (58g fat for a single muffin is implausible; scraper captured multi-muffin label); corrected: Full-pan nutrition divided by 2 (58g fat for a single muffin is implausible; scraper captured multi-muffin label); corrected: Full-pan nutrition divided by 2 (58g fat for a single muffin is implausible; scraper captured multi-muffin label); corrected: Full-pan nutrition divided by 2 (58g fat for a single muffin is implausible; scraper captured multi-muffin label); corrected: Full-pan nutrition divided by 2 (58g fat for a single muffin is implausible; scraper captured multi-muffin label)
Funfetti Butter Cream Cupcake,dairy,"carb,creamy,high_calorie,sugary",857.0,6.42,54.27,87.55,unknown,unknown,unknown,unknown,complete
Mocha Muffin,dessert,"high_calorie,sugary",746.0,10.98,49.28,72.56,unknown,unknown,unknown,unknown,complete
Blueberry Muffin,dessert,"carb,high_calorie,starch,sugary",335,4.78,22.29,29.70,unknown,unknown,unknown,unknown,corrected: Full-pan nutrition divided by 2 (45g fat for a single muffin is implausible; scraper captured multi-muffin label); corrected: Full-pan nutrition divided by 2 (45g fat for a single muffin is implausible; scraper captured multi-muffin label); corrected: Full-pan nutrition divided by 2 (45g fat for a single muffin is implausible; scraper captured multi-muffin label); corrected: Full-pan nutrition divided by 2 (45g fat for a single muffin is implausible; scraper captured multi-muffin label); corrected: Full-pan nutrition divided by 2 (45g fat for a single muffin is implausible; scraper captured multi-muffin label); corrected: Full-pan nutrition divided by 2 (45g fat for a single muffin is implausible; scraper captured multi-muffin label); corrected: Full-pan nutrition divided by 2 (45g fat for a single muffin is implausible; scraper captured multi-muffin label); corrected: Full-pan nutrition divided by 2 (45g fat for a single muffin is implausible; scraper captured multi-muffin label); corrected: Full-pan nutrition divided by 2 (45g fat for a single muffin is implausible; scraper captured multi-muffin label); corrected: Full-pan nutrition divided by 2 (45g fat for a single muffin is implausible; scraper captured multi-muffin label); corrected: Full-pan nutrition divided by 2 (45g fat for a single muffin is implausible; scraper captured multi-muffin label); corrected: Full-pan nutrition divided by 2 (45g fat for a single muffin is implausible; scraper captured multi-muffin label); corrected: Full-pan nutrition divided by 2 (45g fat for a single muffin is implausible; scraper captured multi-muffin label); corrected: Full-pan nutrition divided by 2 (45g fat for a single muffin is implausible; scraper captured multi-muffin label); corrected: Full-pan nutrition divided by 2 (45g fat for a single muffin is implausible; scraper captured multi-muffin label); corrected: Full-pan nutrition divided by 2 (45g fat for a single muffin is implausible; scraper captured multi-muffin label); corrected: Full-pan nutrition divided by 2 (45g fat for a single muffin is implausible; scraper captured multi-muffin label); corrected: Full-pan nutrition divided by 2 (45g fat for a single muffin is implausible; scraper captured multi-muffin label); corrected: Full-pan nutrition divided by 2 (45g fat for a single muffin is implausible; scraper captured multi-muffin label); corrected: Full-pan nutrition divided by 2 (45g fat for a single muffin is implausible; scraper captured multi-muffin label); corrected: Full-pan nutrition divided by 2 (45g fat for a single muffin is implausible; scraper captured multi-muffin label)
Passion Fruit Chocolate Tart,dessert,"carb,high_calorie,sugary",282.0,4.07,16.26,31.8,unknown,unknown,unknown,unknown,complete
Island Chia Pudding,starch,"carb,high_calorie,starch,sugary",311.0,2.41,16.03,42.48,unknown,unknown,unknown,unknown,complete
Triple Chocolate Mousse Verrine,sauce,,714.0,3.72,66.78,31.82,unknown,unknown,unknown,unknown,complete
Plain Bagel,starch,starch,97.0,3.66,0.33,19.63,unknown,unknown,unknown,unknown,complete
Everything Bagels,starch,starch,104.0,3.66,0.83,20.3,unknown,unknown,unknown,unknown,complete
Whole Wheat Bagel,starch,"carb,starch",211.0,7.51,1.88,42.82,unknown,unknown,unknown,unknown,complete
Banana,unknown,carb,126.0,1.54,0.47,32.34,unknown,unknown,unknown,unknown,complete
Fuji Apple,unknown,,102.0,0.32,0.29,24.41,unknown,unknown,unknown,unknown,complete
Granny Smith Apple,unknown,,105.0,0.8,0.34,24.67,unknown,unknown,unknown,unknown,complete
Oranges,unknown,,67.0,1.33,0.17,16.64,unknown,unknown,unknown,unknown,complete
BBQ Kettle Chips,sauce,,213.0,3.03,12.11,25.74,unknown,unknown,unknown,unknown,complete
Sea Salt Kettle Chips,sauce,,231.0,3.0,13.0,25.0,unknown,unknown,unknown,unknown,complete
Smartfood White Cheddar Popcorn,veg,veggies,243.0,4.54,15.14,22.71,unknown,unknown,unknown,unknown,complete
Original Lays Baked Chips,unknown,,140.0,1.99,3.99,23.93,unknown,unknown,unknown,unknown,complete
Jalapeno Kettle Chips,sauce,,319.0,3.03,10.6,24.23,unknown,unknown,unknown,unknown,complete
"Tri-Tip, Cardamom Brown Rice, & Poached Egg Bowl",protein,"carb,protein,starch",438.0,16.91,12.61,63.13,unknown,unknown,unknown,unknown,complete
Tofu Benedict w/ Corn Hollandaise,protein,"creamy,protein,veg_protein",91.0,3.12,4.09,10.51,unknown,unknown,unknown,unknown,complete
Scrambled Egg Whites,protein,protein,66.0,9.25,2.45,0.94,unknown,unknown,unknown,unknown,complete
Vegan Scrambled Eggs,protein,protein,173.0,10.29,13.46,2.05,unknown,unknown,unknown,unknown,complete
Roasted Red Breakfast Potato Wedges,starch,starch,69.0,1.44,2.05,11.61,unknown,unknown,unknown,unknown,complete
Oat & Whole Wheat Waffle,starch,"starch,sugary",178.0,6.7,5.14,26.42,unknown,unknown,unknown,unknown,complete
Pear-Date Compote,unknown,,55.0,0.36,0.08,14.05,unknown,unknown,unknown,unknown,complete
Waffle,starch,"starch,sugary",70.0,1.49,1.49,12.43,unknown,unknown,unknown,unknown,complete
Vegan Pancake,starch,"starch,sugary",149.0,5.92,1.76,29.31,unknown,unknown,unknown,unknown,complete
Simply Grilled Special,unknown,grilled,0.0,0.0,0.0,0.0,unknown,unknown,unknown,unknown,missing
Cantaloupe,unknown,,10.0,0.24,0.05,2.3,unknown,unknown,unknown,unknown,complete
Grapefruit,unknown,,24.0,0.44,0.08,6.03,unknown,unknown,unknown,unknown,complete
Green Grapes,unknown,"high_volume_low_cal,veggies",20.0,0.2,0.05,5.1,unknown,unknown,unknown,unknown,complete
Red Grapes,unknown,,20.0,0.2,0.05,5.1,unknown,unknown,unknown,unknown,complete
Kiwi,unknown,,42.0,0.77,0.35,9.95,unknown,unknown,unknown,unknown,complete
Blood Orange,unknown,,14.0,0.27,0.03,3.31,unknown,unknown,unknown,unknown,complete
Cara Cara Orange,unknown,,15.0,0.26,0.04,3.54,unknown,unknown,unknown,unknown,complete
Pineapple,unknown,,43.0,0.46,0.1,11.14,unknown,unknown,unknown,unknown,complete
Multi-Grain Bread,starch,starch,96.0,3.37,1.07,18.22,unknown,unknown,unknown,unknown,complete
Raisin Walnut Bread,starch,starch,86.0,2.58,0.4,18.57,unknown,unknown,unknown,unknown,complete
Whole Wheat Sourdough Bread,starch,starch,132.0,4.52,0.71,27.06,unknown,unknown,unknown,unknown,complete
Boston Brown Quickbread,starch,"carb,starch",183.0,4.53,1.26,39.97,unknown,unknown,unknown,unknown,complete
Cranberry Orange Bread,starch,starch,227.0,3.06,14.43,21.61,unknown,unknown,unknown,unknown,complete
Almond Cashew Butter,dairy,,167.0,5.12,14.09,7.24,unknown,unknown,unknown,unknown,complete
Chocolate Peanut Butter,dairy,,104.0,3.6,6.91,7.59,unknown,unknown,unknown,unknown,complete
Nopales & Vanilla Marmalade,unknown,,59.0,0.51,0.04,15.17,unknown,unknown,unknown,unknown,complete
